Question Concept_id,AMRS  (Question/Answer),amrs_concept_id,KenyaEMR  (Question/Answer),emr_concept_id,KenyaEMR form uuid,Comments,,,,,,,,,,,,,,,,,,,
2199,d4t-30 (Stavudine),625,d4t-30 (Stavudine),84309,,,,,,,,,,,,,,,,,,,,,
2199,Stavudine Lamivudine and Nevirapine,792,Stavudine Lamivudine and Nevirapine,792,,,,,,,,,,,,,,,,,,,,,
2199,Triomune-30 (Stavudine Lamivudine and Nevirapine) ,792,Triomune-30 (Stavudine Lamivudine and Nevirapine) ,792,,,,,,,,,,,,,,,,,,,,,
2199,d4t-40 (Stavudine),625,d4t-40 (Stavudine),84309,,,,,,,,,,,,,,,,,,,,,
2200,Competency using infant formula,2200,Competency using infant formula,159880,,,,,,,,,,,,,,,,,,,,,
2200,No,1066,No,1066,,,,,,,,,,,,,,,,,,,,,
2200,Yes,1065,Yes,1065,,,,,,,,,,,,,,,,,,,,,
2204,"Guardian's civil status, detailed",2204,-,-,,,,,,,,,,,,,,,,,,,,,
2204,Guardian's civil status ,2181,-,-,,,,,,,,,,,,,,,,,,,,,
2204,Freetext general ,1915,Freetext general ,160632,,,,,,,,,,,,,,,,,,,,,
2205,"Person the child currently living with, detailed",2205,-,-,,,,,,,,,,,,,,,,,,,,,
2205,Person the child currently living with,2180,Person the child currently living with,159892,,,,,,,,,,,,,,,,,,,,,
2205,Freetext general,1915,Freetext general,160632,,,,,,,,,,,,,,,,,,,,,
2208,"Immunizations up to date, coded",2208,"Immunizations up to date, coded",5585,,,,,,,,,,,,,,,,,,,,,
2208,No ,1066,No ,1066,,,,,,,,,,,,,,,,,,,,,
2208,Yes ,1065,Yes ,1065,,,,,,,,,,,,,,,,,,,,,
2208,Unknown ,1067,Unknown ,1067,,,,,,,,,,,,,,,,,,,,,
5573,Number of siblings,5573,Number of siblings,5573,,,,,,,,,,,,,,,,,,,,,
5916,Birth weight (kg),5916,Birth weight (kg),5916,,,,,,,,,,,,,,,,,,,,,
6061,Child breast fed in past,6061,Child breast fed in past,6061,Datatype,,,,,,,,,,,,,,,,,,,,
6061,No ,1066,No ,1066,,,,,,,,,,,,,,,,,,,,,
6061,Unknown ,1067,Unknown ,1067,,,,,,,,,,,,,,,,,,,,,
6061,Yes,1065,Yes,1065,,,,,,,,,,,,,,,,,,,,,
1884,"Abdominal tenderness, location",1884,-,-,,,,,,,,,,,,,,,,,,,,,
1884,Left upper quadrant ,1883,Left upper quadrant ,160380,,,,,,,,,,,,,,,,,,,,,
1884,Right upper quadrant ,5107,Right upper quadrant ,5107,,,,,,,,,,,,,,,,,,,,,
1884,Left lower quadrant ,5104,Left lower quadrant ,5104,,,,,,,,,,,,,,,,,,,,,
1884,Other non-coded ,5622,Other non-coded ,5622,,,,,,,,,,,,,,,,,,,,,
1884,Right lower quadrant ,1882,Right lower quadrant ,160381,,,,,,,,,,,,,,,,,,,,,
1884,Epigastric ,5099,Epigastric ,5099,,,,,,,,,,,,,,,,,,,,,
1884,Suprapubic,575,Suprapubic,575,,,,,,,,,,,,,,,,,,,,,
2057,Number of children under 18 months old living in home,2057,-,-,,,,,,,,,,,,,,,,,,,,,
2062,Circumcized,2062,Circumcized,161803,Datatype,,,,,,,,,,,,,,,,,,,,
2062,No,1066,No,1066,,,,,,,,,,,,,,,,,,,,,
2062,Yes,1065,Yes,1065,,,,,,,,,,,,,,,,,,,,,
2062,Uknown,1067,Uknown,1067,,,,,,,,,,,,,,,,,,,,,
2066,"Stopped smoking cigarettes, weeks",2066,-,-,,,,,,,,,,,,,,,,,,,,,
2067,"Stopped smoking cigarettes, months",2067,-,-,,,,,,,,,,,,,,,,,,,,,
2068,"Stopped smoking cigarettes, years",2068,"Stopped smoking cigarettes, years",159932,,,,,,,,,,,,,,,,,,,,,
2069,Number of sticks of cigarettes per day,2069,Number of sticks of cigarettes per day,1546,,,,,,,,,,,,,,,,,,,,,
2070,Duration of current or past cigarette use in years,2070,Duration of current or past cigarette use in years,159931,,,,,,,,,,,,,,,,,,,,,
2084,"Hospitalizations in past year, detailed",2084,-,-,,,,,,,,,,,,,,,,,,,,,
2084,Number of hospitalizations in past year ,5704,Number of hospitalizations in past year ,5704,,,,,,,,,,,,,,,,,,,,,
2084,Admission diagnosis ,1929,-,-,,,,,,,,,,,,,,,,,,,,,
2089,Allergy to other medicine name,2089,-,-,,,,,,,,,,,,,,,,,,,,,
2157,Patient reported past antiretroviral treatment,2157,Patient reported past antiretroviral treatment,159910,,,,,,,,,,,,,,,,,,,,,
2157,Lopinavir 80mg and Ritonavir 20mg SOL (LPV 80mg and RIT 20mg SOL) (Lopinavir and Ritonavir),794,Lopinavir 80mg and Ritonavir 20mg SOL (LPV 80mg and RIT 20mg SOL) (Lopinavir and Ritonavir),794,,,,,,,,,,,,,,,,,,,,,
2157,Darunavir 75mg (Darunavir) ,6157,Darunavir 75mg (Darunavir) ,74258,,,,,,,,,,,,,,,,,,,,,
2157,Darunavir 150mg (Darunavir),6157,Darunavir 150mg (Darunavir),74258,,,,,,,,,,,,,,,,,,,,,
2157,Unknown antiretroviral drug ,5811,Unknown antiretroviral drug ,5811,,,,,,,,,,,,,,,,,,,,,
2157,Other antiretroviral drug ,5424,Other antiretroviral drug ,5424,,,,,,,,,,,,,,,,,,,,,
2157,Nelfinavir,635,Nelfinavir,80487,,,,,,,,,,,,,,,,,,,,,
2157,No ,1066,No ,1066,,,,,,,,,,,,,,,,,,,,,
2157,Yes,1065,Yes,1065,,,,,,,,,,,,,,,,,,,,,
2157,Emtricitabine 200 and Tenofovir 300 (Emtricitabine and Tenofovir),6180,Emtricitabine 200 and Tenofovir 300 (Emtricitabine and Tenofovir),104567,,,,,,,,,,,,,,,,,,,,,
2157,Emtricitabine ,791,Emtricitabine ,75628,,,,,,,,,,,,,,,,,,,,,
2157,Etravirine ,6158,Etravirine ,159810,,,,,,,,,,,,,,,,,,,,,
2157,Rilpivirine ,10090,-,-,,,,,,,,,,,,,,,,,,,,,
2157,Abacavir Lamivudine Lopinavir and Ritonavir,9051,Abacavir Lamivudine Lopinavir and Ritonavir,162200,,,,,,,,,,,,,,,,,,,,,
2157,Atazanavir 300mg and Ritonavir 100mg tab (Atazanavir and Ritonavir),6160,Atazanavir 300mg and Ritonavir 100mg tab (Atazanavir and Ritonavir),159809,,,,,,,,,,,,,,,,,,,,,
2157,Ritonavir 100mg cap(Norvir SEC 100mg cap) (Ritonavir),795,Ritonavir 100mg cap(Norvir SEC 100mg cap) (Ritonavir),83412,,,,,,,,,,,,,,,,,,,,,
2157,Dolutegravir 50mg (Dolutegravir),9759,Dolutegravir 50mg (Dolutegravir),164967,,,,,,,,,,,,,,,,,,,,,
2157,Dolutegravir 50mg and Lamivudine 300mg and Tenofovir 300mg (Dolutegravir Lamivudine and Tenofovir) ,10268,Dolutegravir 50mg and Lamivudine 300mg and Tenofovir 300mg (Dolutegravir Lamivudine and Tenofovir) ,164969,,,,,,,,,,,,,,,,,,,,,
2157,Stavudine ,625,Stavudine ,84309,,,,,,,,,,,,,,,,,,,,,
2157,3TC 150 and d4t 30 (Lamivudine and Stavudine) ,6965,3TC 150 and d4t 30 (Lamivudine and Stavudine) ,161363,,,,,,,,,,,,,,,,,,,,,
2157,TDF 300 and 3TC 300 and EFV 600 (Tenofovir and Lamivudine and Efavirenz) ,6964,TDF 300 and 3TC 300 and EFV 600 (Tenofovir and Lamivudine and Efavirenz) ,164505,,,,,,,,,,,,,,,,,,,,,
2157,Raltegravir 400mg (Raltegravir) ,6156,Raltegravir 400mg (Raltegravir) ,154378,,,,,,,,,,,,,,,,,,,,,
2157,Nevirapine,631,Nevirapine,80586,,,,,,,,,,,,,,,,,,,,,
2157,Lamivudine ,628,Lamivudine ,78643,,,,,,,,,,,,,,,,,,,,,
2157,Zidovudine ,797,Zidovudine ,86663,,,,,,,,,,,,,,,,,,,,,
2157,Efavirenz ,633,Efavirenz ,75523,,,,,,,,,,,,,,,,,,,,,
2157,Abacavir ,814,Abacavir ,70056,,,,,,,,,,,,,,,,,,,,,
2157,NVP 200 and 3TC 150 and ZDV 300 (Nevirapine Lamivudine and Zidovudine),6467,NVP 200 and 3TC 150 and ZDV 300 (Nevirapine Lamivudine and Zidovudine),1652,,,,,,,,,,,,,,,,,,,,,
2157,Zidovudine and Lamivudine ,630,Zidovudine and Lamivudine ,630,,,,,,,,,,,,,,,,,,,,,
2157,Lopinavir 40mg and Ritonavir 10mg (Lopinavir and Ritonavir),794,Lopinavir 40mg and Ritonavir 10mg (Lopinavir and Ritonavir),794,,,,,,,,,,,,,,,,,,,,,
2157,DDI 125 (Didanosine),796,DDI 125 (Didanosine),74807,,,,,,,,,,,,,,,,,,,,,
2157,Tenofovir,802,Tenofovir,84795,,,,,,,,,,,,,,,,,,,,,
2157,Lamivudine and Tenofovir ,1400,Lamivudine and Tenofovir ,161364,,,,,,,,,,,,,,,,,,,,,
2157,Indinavir ,749,Indinavir ,77995,,,,,,,,,,,,,,,,,,,,,
2157,Triomune-40 (Stavudine Lamivudine and Nevirapine),792,Triomune-40 (Stavudine Lamivudine and Nevirapine),792,,,,,,,,,,,,,,,,,,,,,
2157,Darunavir ,6157,Darunavir ,74258,,,,,,,,,,,,,,,,,,,,,
2157,Atazanavir and RITonavir ,6160,Atazanavir and RITonavir ,159809,,,,,,,,,,,,,,,,,,,,,
2157,Ritonavir 80mg/ml SYR (Norvir 80mg/ml SYR) (Ritonavir) ,795,Ritonavir 80mg/ml SYR (Norvir 80mg/ml SYR) (Ritonavir) ,83412,,,,,,,,,,,,,,,,,,,,,
2157,Dolutegravir,9759,Dolutegravir,164967,,,,,,,,,,,,,,,,,,,,,
2157,Dolutegravir Lamivudine and Tenofovir ,10268,Dolutegravir Lamivudine and Tenofovir ,164969,,,,,,,,,,,,,,,,,,,,,
2157,Lopinavir and Ritonavir ,794,Lopinavir and Ritonavir ,794,,,,,,,,,,,,,,,,,,,,,
2157,d4t-40 (Stavudine) ,625,d4t-40 (Stavudine) ,84309,,,,,,,,,,,,,,,,,,,,,
2157,d4t-30 (Stavudine) ,625,d4t-30 (Stavudine) ,84309,,,,,,,,,,,,,,,,,,,,,
2157,Didanosine ,796,Didanosine ,74807,,,,,,,,,,,,,,,,,,,,,
2157,Triomune-30 (Stavudine Lamivudine and Nevirapine) ,792,Triomune-30 (Stavudine Lamivudine and Nevirapine) ,792,,,,,,,,,,,,,,,,,,,,,
2157,DDI 200 (Didanosine),796,DDI 200 (Didanosine),74807,,,,,,,,,,,,,,,,,,,,,
2157,Stavudine Lamivudine and Nevirapine ,792,Stavudine Lamivudine and Nevirapine ,792,,,,,,,,,,,,,,,,,,,,,
2157,Lamivudine and Stavudine,6965,Lamivudine and Stavudine,161363,,,,,,,,,,,,,,,,,,,,,
2157,Tenofovir and Lamivudine and Efavirenz ,6964,Tenofovir and Lamivudine and Efavirenz ,164505,,,,,,,,,,,,,,,,,,,,,
2157,Raltegravir,6156,Raltegravir,154378,,,,,,,,,,,,,,,,,,,,,
2157,Nevirapine 200mg (Nevirapine) ,631,Nevirapine 200mg (Nevirapine) ,80586,,,,,,,,,,,,,,,,,,,,,
2157,Lamivudine 150mg (Lamivudine),628,Lamivudine 150mg (Lamivudine),78643,,,,,,,,,,,,,,,,,,,,,
2157,Zidovudine 300mg (Zidovudine),797,Zidovudine 300mg (Zidovudine),86663,,,,,,,,,,,,,,,,,,,,,
2157,Efavirenz 600mg (Efavirenz),633,Efavirenz 600mg (Efavirenz),75523,,,,,,,,,,,,,,,,,,,,,
2157,Abacavir 300mg (Abacavir),814,Abacavir 300mg (Abacavir),70056,,,,,,,,,,,,,,,,,,,,,
2157,Nevirapine Lamivudine and Zidovudine ,6467,Nevirapine Lamivudine and Zidovudine ,1652,,,,,,,,,,,,,,,,,,,,,
2157,3TC 150 and ZDV 300 (Zidovudine and Lamivudine),630,3TC 150 and ZDV 300 (Zidovudine and Lamivudine),630,,,,,,,,,,,,,,,,,,,,,
2157,LPV 200 and RIT 50 (Lopinavir and Ritonavir),794,LPV 200 and RIT 50 (Lopinavir and Ritonavir),794,,,,,,,,,,,,,,,,,,,,,
2157,DDI 250 EC (Didanosine),796,DDI 250 EC (Didanosine),74807,,,,,,,,,,,,,,,,,,,,,
2157,DDI 400 EC (Didanosine),796,DDI 400 EC (Didanosine),74807,,,,,,,,,,,,,,,,,,,,,
2157,Tenofovir 300mg (Tenofovir),802,Tenofovir 300mg (Tenofovir),84795,,,,,,,,,,,,,,,,,,,,,
2157,3TC 300 and TDF 300 (Lamivudine and Tenofovir) ,1400,3TC 300 and TDF 300 (Lamivudine and Tenofovir) ,161364,,,,,,,,,,,,,,,,,,,,,
2157,Indinavir 400mg (Indinavir),749,Indinavir 400mg (Indinavir),77995,,,,,,,,,,,,,,,,,,,,,
2157,NVP 200 and d4t 30 and 3TC 150 (Stavudine Lamivudine and Nevirapine),792,NVP 200 and d4t 30 and 3TC 150 (Stavudine Lamivudine and Nevirapine),792,,,,,,,,,,,,,,,,,,,,,
2202,"Reason for not picking own meds, detailed",2202,-,-,,,,,,,,,,,,,,,,,,,,,
1549,Reason for not picking own meds ,1549,Reason for not picking own meds ,1820,,,,,,,,,,,,,,,,,,,,,
1549,Travel ,1546,Travel ,124153,,,,,,,,,,,,,,,,,,,,,
1549,Health issues ,1548,Health issues ,160585,,,,,,,,,,,,,,,,,,,,,
1549,Other non-coded ,5622,Other non-coded ,5622,,,,,,,,,,,,,,,,,,,,,
1549,Work or school ,1547,-,-,,,,,,,,,,,,,,,,,,,,,
1549,Inpatient care or hospitalization ,5485,Inpatient care or hospitalization ,5485,,,,,,,,,,,,,,,,,,,,,
1549,Transport problems ,820,Transport problems ,820,,,,,,,,,,,,,,,,,,,,,
1915,Freetext general ,1915,Freetext general ,160632,,,,,,,,,,,,,,,,,,,,,
2203,"Individual who picked drugs, detailed",2203,-,-,,,,,,,,,,,,,,,,,,,,,
1412,Individual who picked drugs ,1412,Individual who picked drugs ,,,,,,,,,,,,,,,,,,,,,,
1412,Neighbor ,1411,Neighbor ,163502,,,,,,,,,,,,,,,,,,,,,
1412,Friend ,5618,Friend ,5618,,,,,,,,,,,,,,,,,,,,,
1412,Father ,971,Father ,971,,,,,,,,,,,,,,,,,,,,,
1412,Caretaker ,1410,Caretaker ,160639,,,,,,,,,,,,,,,,,,,,,
1412,Mother,970,Mother,970,,,,,,,,,,,,,,,,,,,,,
1412,Other family member,5620,Other family member,5620,,,,,,,,,,,,,,,,,,,,,
1412,Sibling ,972,Sibling ,972,,,,,,,,,,,,,,,,,,,,,
1412,Other non-coded ,5622,Other non-coded ,5622,,,,,,,,,,,,,,,,,,,,,
1412,Children's home,2036,Children's home,162722,,,,,,,,,,,,,,,,,,,,,
1412,Self ,978,Self ,978,,,,,,,,,,,,,,,,,,,,,
1412,Treatment supporter ,9025,Treatment supporter ,161642,,,,,,,,,,,,,,,,,,,,,
1915,Freetext general,1915,Freetext general,160632,,,,,,,,,,,,,,,,,,,,,
6108,Confirmed or estimated date of death,6108,Confirmed or estimated date of death,1544,Datatype,,,,,,,,,,,,,,,,,,,,
6108,Confirmed ,6137,Confirmed ,FALSE,,,,,,,,,,,,,,,,,,,,,
6108,Estimated ,6138,Estimated ,TRUE,,,,,,,,,,,,,,,,,,,,,
6182,Death location,6182,Death location,1541,,,,,,,,,,,,,,,,,,,,,
6182,Home ,1567,Home ,1536,,,,,,,,,,,,,,,,,,,,,
6182,Hospital ,6181,Hospital ,1589,,,,,,,,,,,,,,,,,,,,,
6182,Other non-coded ,5622,Other non-coded ,5622,,,,,,,,,,,,,,,,,,,,,
6182,Unknown ,1067,Unknown ,1067,,,,,,,,,,,,,,,,,,,,,
6182,Health centre hospitals,1275,Health centre hospitals,1275,,,,,,,,,,,,,,,,,,,,,
6182,Private clinic,1863,Private clinic,160479,,,,,,,,,,,,,,,,,,,,,
6183,"Death location, detailed",6183,-,-,,,,,,,,,,,,,,,,,,,,,
6183,Death location ,6182,Death location ,1541,,,,,,,,,,,,,,,,,,,,,
6183,Freetext general ,1915,Freetext general ,160632,,,,,,,,,,,,,,,,,,,,,
6186,Provider department,6186,Provider department,164918,,,,,,,,,,,,,,,,,,,,,
6186,Outreach ,6184,Outreach ,159927,,,,,,,,,,,,,,,,,,,,,
6186,Social work ,1580,-,-,,,,,,,,,,,,,,,,,,,,,
6186,Nutritional support ,5484,Nutritional support ,5484,,,,,,,,,,,,,,,,,,,,,
6186,Psychosocial support ,1581,-,-,,,,,,,,,,,,,,,,,,,,,
6186,Clinical department ,6185,-,-,,,,,,,,,,,,,,,,,,,,,
6186,Community health worker ,1862,Community health worker ,163096,,,,,,,,,,,,,,,,,,,,,
6186,Peer group ,9788,-,-,,,,,,,,,,,,,,,,,,,,,
1917,Missed medication for past month,1917,-,-,,,,,,,,,,,,,,,,,,,,,
1917,Missed medication added ,1916,-,-,,,,,,,,,,,,,,,,,,,,,
1917,Missed medication reason ,1668,Missed medication reason ,160582,,,,,,,,,,,,,,,,,,,,,
1917,Freetext general ,1915,Freetext general ,160632,,,,,,,,,,,,,,,,,,,,,
